RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024,10/31/2024,11/30/2024,12/31/2024
394307,330,"Albany, OR",msa,OR,0.244844273,0.246069996,0.24828449,0.247797052,0.252344427,0.255805106,0.257671781,0.255690646,0.256666563,0.256415476,0.260685907,0.261756362,0.258715198,0.254675549,0.255835434,0.254829531,0.256053018,0.257229133,0.256310078,0.25790706,0.260719114,0.263307945,0.271545675,0.282068008,0.277402692,0.279041698,0.280948938,0.279200484,0.279979571,0.279318472,0.282143918,0.281879609,0.282039959,0.285861239,0.287914712,0.289793769,0.285281466,0.293614391,0.297965323,0.300274949,0.304851305,0.304829357,0.304090529,0.304687255,0.30642753,0.310823292,0.310850776,0.304413572,0.297379365,0.294935924,0.2923043,0.289308495,0.287282963,0.281143329,0.280329767,0.276961628,0.277190849,0.279833076,0.280987708,0.282476704,0.278449803,0.275863893,0.274368073,0.269266207,0.26564866,0.264164837,0.261471691,0.261210521,0.263719986,0.26671451,0.269962235,0.271216284,0.264482458,0.269495661,0.281403588,0.286271112,0.288984917,0.292655267,0.292302174,0.29323642,0.298252074,0.306600303,0.310290961,0.311741696,0.323458833,0.335162536,0.35136649,0.381415518,0.393190088,0.405520236,0.400657472,0.390843624,0.417634279,0.442684385,0.437147576,0.41943045,0.414771428,0.412475573,0.421326789,0.414422817,0.418165093,0.429900183,0.435943302,0.445206374,0.450838958,0.46603524,0.459785809,0.437872245,,,,,,,,,,,,
394633,331,"Glens Falls, NY",msa,NY,0.195635457,0.196901877,0.198550152,0.197942815,0.201827778,0.204630658,0.205866429,0.203412657,0.202605096,0.200178917,0.201926185,0.201707237,0.199205746,0.194940973,0.194517484,0.191947454,0.191027313,0.19030919,0.188293492,0.188467756,0.190027649,0.191256746,0.197218186,0.204974839,0.243515673,0.244134641,0.24428247,0.241489319,0.240976132,0.239419167,0.24080272,0.239518613,0.237716303,0.238603305,0.238498908,0.238906009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394780,332,"Lawton, OK",msa,OK,0.160256953,0.159094349,0.158492235,0.15630556,0.15748222,0.15829863,0.158214015,0.155604114,0.154134441,0.151949982,0.152566387,0.152423205,0.150764805,0.148637036,0.149157498,0.148040391,0.147818889,0.147531656,0.146222458,0.146024274,0.145774344,0.145479651,0.147837519,0.151233881,0.149535897,0.148626119,0.147661757,0.145129678,0.144383461,0.143636322,0.144671426,0.14409206,0.143890461,0.145466727,0.146229266,0.14661425,0.142710575,0.145511764,0.146613053,0.146732559,0.148048983,0.147445363,0.146600436,0.146563534,0.147487939,0.149662194,0.150195569,0.147555384,0.151106537,0.149631569,0.148480399,0.14760447,0.147004901,0.144433457,0.144113363,0.14258922,0.143063624,0.144393326,0.145669138,0.147582453,0.147590371,0.147750948,0.147229239,0.144462145,0.141968028,0.140728891,0.139044054,0.139049704,0.140010485,0.141427068,0.142906694,0.143500289,0.143047979,0.145255019,0.149919384,0.150961558,0.150837771,0.150924516,0.149302833,0.148841476,0.151551708,0.156532961,0.159357799,0.160271126,0.163765607,0.16833171,0.174918625,0.186927895,0.191610991,0.196788088,0.195755612,0.192608282,0.204174672,0.214884351,0.212983798,0.205946847,0.203434615,0.201771072,0.205239894,0.201921819,0.20312039,0.207299286,0.209052175,0.212738622,0.216379613,0.22394867,0.222709376,0.213664908,,,,,,,,,,,,
394474,334,"Cleveland, TN",msa,TN,0.199243148,0.200167439,0.201632271,0.200565317,0.204025352,0.206839033,0.208601878,0.206802544,0.206842904,0.205287974,0.20749992,0.207791141,0.204847328,0.20136937,0.20190442,0.20026959,0.200154149,0.199836611,0.197659394,0.197807311,0.198832444,0.200137508,0.206361828,0.214616252,0.213618362,0.21390782,0.214402948,0.211470274,0.210617196,0.208303201,0.209241996,0.207716792,0.206574296,0.208462559,0.209087783,0.209542648,0.210144937,0.216075539,0.218745411,0.219113757,0.221114972,0.22056578,0.220017024,0.220751935,0.223407236,0.228248624,0.22952718,0.225180492,0.221603667,0.220181466,0.219078211,0.2177255,0.217411566,0.212885247,0.21261663,0.210129556,0.210567891,0.213319318,0.214897651,0.216753043,0.214479876,0.211989472,0.210744395,0.207041404,0.204895271,0.203370591,0.200805906,0.200138004,0.201851994,0.203882704,0.205254702,0.203371173,0.200574038,0.201666878,0.208529344,0.210405266,0.210731544,0.212529669,0.211766435,0.212304406,0.216791563,0.223886081,0.228101621,0.230641519,0.235303837,0.24426692,0.255673144,0.277168279,0.284478189,0.293692095,0.291540518,0.286452471,0.309396665,0.330215114,0.326969082,0.314084479,0.309740974,0.309921145,0.319270592,0.316126761,0.320646778,0.33098326,0.336178435,0.344535721,0.349595865,0.362749527,0.358488797,0.340531845,,,,,,,,,,,,
395098,335,"Sierra Vista, AZ",msa,AZ,0.212333928,0.212300978,0.212766617,0.210804585,0.214011421,0.216449592,0.217335193,0.214406361,0.213747955,0.21207142,0.214802231,0.215700895,0.21411722,0.209943542,0.209275824,0.206363808,0.205043132,0.20334336,0.200132745,0.199630043,0.200264409,0.200907941,0.206278014,0.213680707,0.210009741,0.210017438,0.210080905,0.207069349,0.205853346,0.203558289,0.204570999,0.203681035,0.203513121,0.205995471,0.207093851,0.207721977,0.208080406,0.213650323,0.216670187,0.217515415,0.219926846,0.219393375,0.218839799,0.21943969,0.221802614,0.226665923,0.228719822,0.22513416,0.220221261,0.22017526,0.220689896,0.22083233,0.221645775,0.218489149,0.219544223,0.2186289,0.2202899,0.223803409,0.225597109,0.227772764,0.225790233,0.22471827,0.224313589,0.22044293,0.217152376,0.214068081,0.209700989,0.207480635,0.207981412,0.208321498,0.208182288,0.206512447,0.203889137,0.206088803,0.213671714,0.216030893,0.217015504,0.219629488,0.219882231,0.221944212,0.22855313,0.237829908,0.243211159,0.24624834,0.253010066,0.263682439,0.278029702,0.303910716,0.315439891,0.328421198,0.328105713,0.323173953,0.347405526,0.369230596,0.364673381,0.349332028,0.343057756,0.341613045,0.349274865,0.342419615,0.345868834,0.35722944,0.363488911,0.372122514,0.377972496,0.392447086,0.3887241,0.370406477,0.365334208,0.37001707,0.373212793,0.380365106,0.383008434,0.378265859,0.37469619,0.361966038,0.351344535,0.358308676,0.369677145,0.367612105
394325,336,"Ames, IA",msa,IA,0.206850189,0.208703482,0.211308134,0.211836429,0.216663086,0.219935333,0.221292795,0.219058185,0.218036006,0.21553827,0.21691294,0.216722997,0.212820375,0.208691582,0.208461424,0.206313013,0.205577461,0.205086908,0.203007398,0.202967404,0.203881446,0.204870658,0.210391596,0.217246372,0.214931782,0.214922844,0.215682315,0.214110579,0.214473926,0.213341094,0.214549585,0.212903975,0.211163469,0.212100923,0.212122467,0.212117265,0.212921087,0.217298746,0.218399182,0.21774721,0.218930359,0.218419452,0.217808609,0.218113192,0.219601282,0.223005641,0.223770379,0.220662067,0.223118823,0.222151756,0.221062059,0.219887981,0.219916811,0.216433438,0.216363628,0.214174517,0.213153576,0.214264774,0.214229259,0.215252962,0.209758325,0.20690018,0.204155045,0.199505473,0.196686213,0.19621855,0.194780926,0.194415075,0.19571617,0.19704383,0.198149258,0.197802826,0.195356003,0.197184987,0.202586458,0.203799046,0.204347527,0.2059331,0.205357732,0.205761112,0.209245931,0.215133129,0.218372771,0.219712429,0.222259195,0.228670261,0.237503455,0.254277974,0.260034573,0.26529326,0.261309954,0.255318944,0.272818369,0.28977482,0.288412919,0.279740011,0.276339908,0.275487931,0.281962268,0.27947871,0.283709631,0.292659534,0.29719037,0.303467169,0.306855607,0.315867438,0.310992028,0.295434311,,,,,,,,,,,,
394824,337,"Mansfield, OH",msa,OH,0.136525733,0.13691373,0.138142894,0.138058408,0.140544162,0.142467039,0.143307867,0.142085964,0.141568517,0.14040715,0.141286562,0.141612143,0.140186911,0.139355187,0.140502206,0.139946624,0.139557745,0.139154107,0.137577365,0.137428595,0.137443394,0.137636734,0.14063869,0.145250668,0.144548886,0.145210392,0.146055129,0.144917719,0.144677926,0.143429852,0.144150865,0.1436554,0.143323328,0.144675055,0.14494464,0.145214742,0.14318338,0.146913414,0.148940874,0.150319261,0.152449833,0.152684612,0.152189676,0.152589062,0.15361204,0.155727531,0.155989266,0.1535222,0.151673616,0.151727144,0.151590357,0.151141449,0.150866382,0.148749423,0.149255244,0.14832912,0.149021364,0.151201193,0.152848898,0.155047292,0.155470701,0.154820555,0.153841814,0.151002612,0.148997612,0.148355975,0.147526835,0.148485103,0.151279984,0.154261136,0.157113871,0.15817293,0.154452427,0.156953827,0.163432045,0.166218494,0.167758408,0.169429481,0.168997397,0.169367176,0.17179166,0.17628538,0.178780916,0.179980652,0.182257063,0.187983124,0.195242295,0.208785633,0.212552528,0.21749353,0.215111105,0.211301501,0.225997273,0.23977319,0.237502369,0.228571,0.202956382,0.201881785,0.206762968,0.203379009,0.205270028,0.21104351,0.214397352,0.220070824,0.224363371,0.233356119,0.230939605,0.219496257,,,,,,,,,,,,
395128,338,"Staunton, VA",msa,VA,0.224989036,0.226805924,0.228713574,0.22724072,0.23121293,0.234301619,0.23580335,0.232672628,0.232342824,0.230246263,0.232926936,0.233189557,0.231079192,0.22691222,0.227660169,0.225767205,0.225462832,0.224736582,0.221923238,0.221863821,0.222706974,0.223488424,0.230288881,0.239579366,0.240621333,0.240686775,0.240792686,0.237424064,0.236668284,0.23479138,0.236494886,0.235122805,0.234167021,0.237121412,0.238733538,0.24019927,0.253847028,0.260065394,0.262307721,0.262681292,0.265426248,0.265169401,0.264528768,0.265452287,0.267826577,0.272901214,0.274513219,0.269425696,0.254965074,0.253521057,0.252667486,0.251303058,0.251132767,0.246496787,0.246884236,0.244565062,0.245204896,0.247851145,0.248993215,0.250852723,0.249256619,0.246471699,0.245043156,0.240580264,0.237752473,0.236415784,0.233942351,0.23377018,0.235435335,0.236806709,0.237143989,0.234989182,0.233343591,0.235261557,0.243666518,0.245938716,0.246465697,0.247884469,0.245413203,0.243865801,0.245507049,0.250285487,0.251836233,0.252374144,0.259122817,0.268963687,0.282503356,0.307134872,0.316388479,0.326482113,0.323313302,0.316331879,0.339690747,0.360808764,0.356341754,0.340960568,0.334791579,0.331299003,0.338489163,0.332959232,0.336490424,0.346176474,0.350871808,0.35851169,0.362834968,0.375045435,0.369552859,0.350585716,0.358424147,0.36211885,0.364392205,0.371359304,0.374473803,0.37022644,0.367520858,0.356679096,0.3480405,0.356285852,0.368653444,0.368203055
394321,340,"Altoona, PA",msa,PA,0.164196332,0.164031556,0.164072561,0.162752946,0.166524885,0.170334761,0.17269323,0.170954369,0.171366227,0.170372179,0.17281159,0.173294181,,,,,,,,,,,,,,,,,,,,,,,,,0.202776666,0.206165161,0.207907114,0.208129699,0.209037558,0.206545752,0.204207596,0.203004505,0.202606952,0.204277244,0.20425421,0.201206136,,,,,,,,,,,,,0.191343494,0.190523098,0.189424988,0.186709328,0.183824152,0.180497396,0.175973572,0.17357813,0.174738261,0.175959505,0.176310571,0.174617384,0.173725014,0.174464303,0.178669988,0.178401707,0.177076668,0.177384877,0.175606995,0.175464505,0.177835137,0.182353023,0.184239442,0.185116015,0.19102191,0.196109045,0.203228101,0.217054941,0.221233792,0.226263944,0.223631548,0.219712532,0.234574443,0.248523745,0.24600588,0.237290832,0.231855876,0.231604327,0.23747468,0.233721087,0.236352519,0.243002981,0.246251804,0.252305395,0.256607531,0.266799186,0.264958553,0.253635989,,,,,,,,,,,,
394905,341,"New Bern, NC",msa,NC,0.197232182,0.197048245,0.197770205,0.19637659,0.199263425,0.201196779,0.201917016,0.199291559,0.198250946,0.195844853,0.196964069,0.196139507,0.192730549,0.18834887,0.187491593,0.184908159,0.183695384,0.182896323,0.180736246,0.180733659,0.181802961,0.182736383,0.187806707,0.194571406,0.192851212,0.193444362,0.194242599,0.192003357,0.191335191,0.189343535,0.190306669,0.189247092,0.188297723,0.189730737,0.190222401,0.190971392,0.192263796,0.197203473,0.19933419,0.200003648,0.202276108,0.202003597,0.201253147,0.20167466,0.203130219,0.206439175,0.207066428,0.203277745,0.199450493,0.197299727,0.194965473,0.192606101,0.191271606,0.187040485,0.186426012,0.184024277,0.183849634,0.18538239,0.186050178,0.187032835,0.183706397,0.181488979,0.17992331,0.176194586,0.173592308,0.171897719,0.169329672,0.168384202,0.168925484,0.169836662,0.170437085,0.169428377,0.168905722,0.169745251,0.174737284,0.175672913,0.175598638,0.17655337,0.175116294,0.174502095,0.177050086,0.181742245,0.183942409,0.184503543,0.188275385,0.195613928,0.206208143,0.224742271,0.232662963,0.241465188,0.240797758,0.237435616,0.256519527,0.274138816,0.272939748,0.263560677,0.263332475,0.263276957,0.270942654,0.268323724,0.272642041,0.281790625,0.286782746,0.293949047,0.298806528,0.309704107,0.306613755,0.292290324,,,,,,,,,,,,
394588,342,"Farmington, NM",msa,NM,0.208392135,0.20791004,0.206722892,0.203289279,0.20526278,0.208286225,0.211084013,0.210115458,0.211339361,0.210053777,0.212614077,0.212120676,0.210486666,0.20544652,0.205447782,0.203866884,0.204556329,0.20545151,0.203976205,0.204251804,0.204262646,0.205031269,0.211437047,0.220099774,0.218072372,0.219233256,0.22147884,0.220089903,0.220671403,0.219623521,0.222316277,0.221396714,0.220805205,0.222902209,0.224140105,0.224970111,,,,,,,,,,,,,,,,,,,,,,,,,0.24462002,0.241243314,0.237644695,0.231231036,0.226907325,0.224179246,0.221125173,0.220366582,0.222721092,0.223876043,0.223841232,0.220738291,0.217503963,0.218520996,0.226050711,0.228012416,0.227346181,0.225956389,0.221977731,0.220815542,0.225106569,0.232553496,0.235939005,0.236062265,0.241322253,0.247629078,0.256839792,0.27556975,0.280901466,0.286739439,0.282621716,0.275776003,0.296026724,0.313975804,0.310100837,0.297612869,0.292113011,0.290239003,0.297208636,0.293007644,0.296000726,0.303441631,0.306332573,0.311351643,0.314287991,0.324825713,0.320576536,0.304732484,,,,,,,,,,,,
395120,343,"St. Joseph, MO",msa,MO,0.155738597,0.155500166,0.155798728,0.154680525,0.157191319,0.159601467,0.161198445,0.159943943,0.160323351,0.159588911,0.162168953,0.163299173,,,,,,,,,,,,,0.167247339,0.16691504,0.166716062,0.164283044,0.163590458,0.162779643,0.164251677,0.163498936,0.163133391,0.16491395,0.165946533,0.166763351,0.167682999,0.172400914,0.174863381,0.175903498,0.178206716,0.17806081,0.177460117,0.177484446,0.177724523,0.17954982,0.179399022,0.175780674,,,,,,,,,,,,,0.171969613,0.171142806,0.170536655,0.168075915,0.166624763,0.165840116,0.164468991,0.1646417,0.165987845,0.167219322,0.167746397,0.16664781,0.163056793,0.16409191,0.168864617,0.169803937,0.169527659,0.170125185,0.169120935,0.16925512,0.172127721,0.176835534,0.17908562,0.179555139,0.182889766,0.187126455,0.19288747,0.205351202,0.208707613,0.213306204,0.210636915,0.206218103,0.220195147,0.233234269,0.230863723,0.222070011,0.217272994,0.21566143,0.220424249,0.217685949,0.220567086,0.226850951,0.229054539,0.232405843,0.234439397,0.240874671,0.237387702,0.225890938,,,,,,,,,,,,
395054,344,"San Angelo, TX",msa,TX,0.20126479,0.203309047,0.206442635,0.207640279,0.212794028,0.216505725,0.218522802,0.217566774,0.217862439,0.21729543,0.219962261,0.221017117,0.219445923,0.215674102,0.215423304,0.21310305,0.212193818,0.211623594,0.210001087,0.210297728,0.211433639,0.212246209,0.217772295,0.22478138,0.226461797,0.226438887,0.226333445,0.223392378,0.222233156,0.220067498,0.220489658,0.219163519,0.217953857,0.219416658,0.219361296,0.219434424,0.218589258,0.222629025,0.224949356,0.226253089,0.22936718,0.229705431,0.229366742,0.229969178,0.231509651,0.23472972,0.235402286,0.231200859,0.22323146,0.223577758,0.22540363,0.226456907,0.227246175,0.223421543,0.222919634,0.220574467,0.220456169,0.222129378,0.222664187,0.223940827,,,,,,,,,,,,,0.203412616,0.205663047,0.213726064,0.21750038,0.219049541,0.22127585,0.221032819,0.222978343,0.229059704,0.238044978,0.243978985,0.247739486,0.25499082,0.26225339,0.271443317,0.289700634,0.295602599,0.302902959,0.300747865,0.296402644,0.316287256,0.334738239,0.332306683,0.321993504,0.311424604,0.31217169,0.321514974,0.319541937,0.325740197,0.336576012,0.341740812,0.348207465,0.351913759,0.36248493,0.358097523,0.342198043,,,,,,,,,,,,
395218,345,"Wenatchee, WA",msa,WA,0.270754146,0.273311643,0.277007436,0.277513818,0.285051815,0.291323003,0.295525453,0.293667272,0.293967164,0.292458046,0.297284065,0.2987476,0.294541859,0.288881747,0.288805577,0.285437088,0.284095047,0.283112271,0.279878804,0.280143889,0.281953635,0.283890886,0.293395394,0.306134076,0.311673735,0.313021231,0.314801275,0.312198552,0.312712937,0.311251988,0.314511742,0.313341106,0.312152767,0.314946819,0.316108633,0.317127744,0.31415806,0.323443356,0.328097217,0.329929011,0.334567557,0.334736948,0.335006215,0.337328024,0.341888415,0.349537974,0.351710908,0.344735738,,,,,,,,,,,,,0.342937781,0.340711767,0.340655002,0.337054225,0.335424986,0.333066698,0.327881209,0.325420713,0.325216305,0.325242521,0.324991322,0.322481294,0.317749629,0.320568405,0.330984343,0.332988804,0.332770247,0.335200478,0.333484346,0.333092443,0.337809889,0.345806663,0.348376581,0.34920578,0.359996573,0.372854029,0.390743401,0.423192074,0.434163947,0.446749385,0.441612222,0.431928786,0.465828859,0.498455351,0.495447063,0.477475494,0.473216962,0.472475585,0.485285044,0.480129699,0.487158539,0.501787714,0.508966767,0.520235403,0.524615214,0.539754905,0.528969434,0.499224737,,,,,,,,,,,,
394949,346,"Owensboro, KY",msa,KY,0.150767195,0.151110729,0.151595198,0.150439794,0.15216046,0.153543639,0.154257304,0.1528907,0.152778078,0.151852026,0.153212442,0.153507302,0.155156752,0.152542368,0.152261748,0.150984239,0.150650733,0.150627273,0.14943696,0.149057923,0.148731859,0.147751348,0.150478248,0.154724487,0.152804628,0.152928686,0.153800187,0.152947561,0.15340646,0.153240863,0.154969551,0.154971541,0.155724256,0.158553362,0.160853611,0.162798828,0.154551056,0.160079352,0.163452201,0.165209535,0.167613695,0.167453703,0.167244035,0.16796007,0.169084773,0.171611638,0.172045205,0.168428463,0.163949934,0.162422967,0.160622595,0.158502571,0.156918585,0.15305706,0.152209211,0.150056984,0.150026314,0.151276832,0.151936153,0.153218045,0.15128422,0.149450315,0.147253209,0.143292176,0.14055485,0.13913658,0.137215824,0.13649321,0.136967213,0.137532553,0.137489519,0.136081435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394778,349,"Lawrence, KS",msa,KS,0.229383874,0.230232386,0.231568649,0.229991401,0.233293662,0.235494092,0.236181883,0.233023667,0.231876689,0.229894442,0.232398875,0.233262998,0.230951941,0.227864223,0.228727109,0.227119785,0.227208945,0.227007094,0.224682316,0.223872032,0.223925186,0.224129789,0.22979333,0.237876665,0.239887397,0.240644498,0.241900948,0.240065487,0.240449949,0.239026109,0.240521154,0.239039757,0.237845983,0.239650604,0.240567373,0.241611612,0.242580796,0.248681407,0.251394946,0.25233831,0.255347033,0.255252596,0.254671589,0.254578424,0.254934696,0.257302302,0.256682893,0.251453466,0.2468608,0.244791424,0.243204561,0.241428803,0.240534705,0.236307155,0.236301007,0.234340898,0.235218473,0.238004472,0.239581754,0.241790403,,,,,,,,,,,,,0.234842212,0.237989842,0.246293136,0.249457272,0.25201376,0.255951169,0.256219197,0.256241986,0.258841182,0.26466125,0.26729812,0.268540332,0.27983846,0.288878286,0.300675383,0.322472125,0.330635951,0.338772785,0.335272419,0.328591494,0.350925492,0.371538501,0.368904038,0.356530702,0.354815058,0.354702092,0.363463281,0.360467926,0.365467858,0.376337714,0.382309982,0.390760486,0.396946396,0.410231523,0.40605283,0.387877324,,,,,,,,,,,,
394635,350,"Goldsboro, NC",msa,NC,0.167010758,0.167698041,0.169024043,0.1685365,0.171851056,0.174248408,0.175566985,0.17340153,0.172424772,0.170731287,0.17257194,0.173127204,0.171272109,0.167819334,0.167207439,0.16460439,0.163175241,0.162261208,0.160378711,0.160577577,0.161778697,0.163171629,0.168421546,0.175863768,0.176624466,0.178314613,0.17899595,0.176815951,0.176454694,0.175266069,0.176615464,0.175911565,0.175786202,0.178176559,0.179399615,0.180080994,0.181259371,0.185235685,0.18665096,0.18672291,0.188973686,0.188856546,0.188648942,0.189108048,0.19045348,0.193061496,0.193236305,0.18892999,0.185487732,0.182718688,0.180452206,0.178422959,0.177330354,0.173091306,0.171770242,0.16864174,0.167401693,0.167896038,0.168366508,0.169609303,0.167906826,0.166720113,0.166061008,0.163738311,0.162399573,0.161966227,0.159727731,0.158801816,0.159665204,0.16101895,0.161275961,0.159065387,0.155660409,0.155925911,0.16012982,0.160093965,0.159673724,0.160541168,0.158810837,0.157331871,0.158445009,0.162315578,0.164134816,0.164265008,0.169429722,0.175793133,0.185195108,0.201271353,0.208104422,0.216136187,0.216250183,0.213696529,0.229684771,0.244249616,0.242001651,0.232165878,0.226388121,0.224055279,0.230110694,0.229274261,0.234521234,0.242615481,0.246194277,0.251259097,0.254876278,0.263628885,0.260820106,0.248202236,0.242846155,0.244926588,0.247072561,0.253458074,0.257053523,0.255555219,0.254250664,0.245653475,0.237188323,0.239394601,0.244558151,0.242442799
395213,351,"Watertown, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,0.224165386,0.223609271,0.22280359,0.219509434,0.218246597,0.215499121,0.215801484,0.214178259,0.212699872,0.213320401,0.213170695,0.213579425,0.222118862,0.22580546,0.226821072,0.226808242,0.229051728,0.229438019,0.22965307,0.230356559,0.23098294,0.23233559,0.230964287,0.225438475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395089,352,"Sheboygan, WI",msa,WI,0.181522855,0.182698669,0.183944145,0.183265669,0.186306973,0.188914285,0.190291735,0.188960826,0.18921097,0.188321143,0.19065607,0.191775984,0.187077982,0.185095078,0.186118833,0.185209234,0.185469275,0.18532817,0.183751307,0.184165464,0.185424775,0.186848976,0.192255128,0.199506642,0.202669709,0.203254406,0.203803697,0.201682466,0.201327211,0.199827148,0.201071995,0.200373613,0.200236304,0.202416437,0.203615845,0.204319282,0.202217397,0.207429175,0.21068748,0.212291759,0.215154439,0.214927016,0.214625514,0.215204965,0.217051635,0.220367075,0.221366875,0.218325047,0.215077463,0.214397016,0.213081232,0.211217278,0.210029236,0.206366652,0.206359841,0.204844492,0.20557565,0.208004032,0.209378895,0.211386762,0.200853642,0.200099345,0.199472383,0.196212882,0.19381576,0.193206189,0.191989636,0.192679791,0.195378228,0.198638363,0.201440987,0.202379508,0.199558705,0.202550746,0.210143509,0.213006255,0.214822111,0.217280757,0.216536696,0.215831397,0.216472736,0.219249902,0.21959092,0.21925989,0.222235933,0.228471109,0.236950163,0.25400816,0.259821033,0.266340448,0.262709648,0.255916786,0.271986015,0.286812336,0.283485378,0.27315657,0.268010133,0.268303827,0.276245895,0.274404577,0.278918259,0.286869021,0.289865126,0.29537267,0.298803929,0.308268851,0.303655849,0.288117034,,,,,,,,,,,,
395217,353,"Weirton, WV",msa,OH,0.11700485,0.117290148,0.117573949,0.116762503,0.118753215,0.120461832,0.121436825,0.120548249,0.120893238,0.120150012,0.121138034,0.120892101,0.120080985,0.118165944,0.118382457,0.117393936,0.117311446,0.117497233,0.116646028,0.117222232,0.117975978,0.118832109,0.122142554,0.126609407,0.125531407,0.125900218,0.126320196,0.12532825,0.125345828,0.124628348,0.125300273,0.124614756,0.124144543,0.125272216,0.1257809,0.125926391,0.12666385,0.129779894,0.131783996,0.132812894,0.134705105,0.134160052,0.133220959,0.132544874,0.13282691,0.134281489,0.134526545,0.131973366,0.130121078,0.129071832,0.127979432,0.126477931,0.125240044,0.12242965,0.121890761,0.120336764,0.120758499,0.122480171,0.123893832,0.12574071,0.129353414,0.129409462,0.129248964,0.127760623,0.126598366,0.125913403,0.12428333,0.12382093,0.124654796,0.126253121,0.128035874,0.128835982,0.126953064,0.128999641,0.134039857,0.136015178,0.136778863,0.137493712,0.135512159,0.133579668,0.133435171,0.135515484,0.136336927,0.135975032,0.136406654,0.140782636,0.146889913,0.157500048,0.160742671,0.16511278,0.16362843,0.160573946,0.172143175,0.183495861,0.183186676,0.177839513,0.176321461,0.175961309,0.180312428,0.178674868,0.181737445,0.187641629,0.190894669,0.19466861,0.196089849,0.201238975,0.198436373,0.189110656,0.180848877,0.182457376,0.183622054,0.187442523,0.189553188,0.188146151,0.187818342,0.183041051,0.179375057,0.183163055,0.188809667,0.188751616
394867,354,"Missoula, MT",msa,MT,0.347493679,0.350041417,0.353974382,0.353517506,0.361476036,0.366816112,0.369415977,0.364932259,0.363417036,0.359617018,0.363844084,0.364767736,0.363129614,0.355867313,0.356374864,0.353130748,0.352842355,0.3508208,0.345665687,0.343594782,0.343196796,0.343048939,0.352470668,0.365964198,0.366059864,0.366534979,0.367036345,0.362358032,0.361264232,0.357771894,0.359019242,0.355435374,0.352510149,0.354570913,0.354983544,0.355992174,0.35669425,0.365131323,0.368283994,0.368873912,0.372976559,0.372261949,0.370656606,0.370358622,0.371802188,0.376982473,0.377297391,0.368969833,0.360540215,0.356632121,0.352950441,0.349329404,0.347235095,0.339302457,0.338085165,0.333914706,0.334746524,0.33835781,0.340326322,0.343774839,0.337677267,0.335492145,0.333324407,0.326507971,0.321351606,0.318716759,0.314930868,0.314765188,0.317604327,0.32121012,0.325299046,0.328238604,0.327131807,0.335130468,0.352162959,0.361454489,0.368964788,0.377540824,0.379389932,0.381962769,0.389581791,0.401735771,0.407094539,0.40925641,0.419110085,0.435458583,0.458240376,0.499616468,0.517120159,0.534613596,0.528193272,0.513760793,0.547435962,0.577675231,0.567817699,0.543051413,0.540155038,0.53396241,0.542731191,0.533804334,0.540426243,0.55731347,0.566228483,0.579879197,0.589454001,0.610378469,0.601728188,0.570718201,,,,,,,,,,,,
